date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1778-12-01,175.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-01-01,191.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-02-01,276.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-03-01,196.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-04-01,241.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-05-01,233.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-06-01,189.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-07-01,238.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-08-01,186.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-09-01,185.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-10-01,206.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-11-01,190.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1779-12-01,183.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-01-01,116.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-02-01,163.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-03-01,163.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-04-01,158.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-05-01,178.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-06-01,146.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-07-01,143.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-08-01,143.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-09-01,156.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-10-01,128.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-11-01,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1780-12-01,97.8,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-01-01,164.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-02-01,124.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-03-01,88.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-04-01,113.8,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-05-01,174.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-06-01,162.8,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-07-01,122.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-08-01,110.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-09-01,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-10-01,45.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-11-01,111.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1781-12-01,58.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-01-01,90.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-02-01,62.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-03-01,61.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-04-01,68.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-05-01,90.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-06-01,63.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-07-01,61.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-08-01,73.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-09-01,56.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-10-01,38.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-11-01,52.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1782-12-01,50.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-01-01,46.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-02-01,64.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-03-01,44.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-04-01,47.2,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-05-01,38.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-06-01,42.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-07-01,53.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-08-01,33.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-09-01,30.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-10-01,13.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-11-01,25.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1783-12-01,17.5,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-01-01,21.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-02-01,13.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-03-01,18.3,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-04-01,16.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-05-01,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-06-01,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-07-01,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-08-01,16.7,3.0,,,,,,,,,,,,,,,,,,,,,,0
1784-09-01,16.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1784-10-01,13.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1784-11-01,28.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1784-12-01,23.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-01-01,10.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-02-01,13.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-03-01,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-04-01,26.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-05-01,34.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-06-01,43.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-07-01,60.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-08-01,33.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-09-01,53.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-10-01,78.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-11-01,67.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1785-12-01,45.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-01-01,62.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-02-01,79.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-03-01,79.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-04-01,142.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-05-01,153.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-06-01,98.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-07-01,138.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-08-01,149.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-09-01,185.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-10-01,187.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-11-01,193.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1786-12-01,187.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-01-01,224.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-02-01,176.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-03-01,145.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-04-01,212.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-05-01,224.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-06-01,165.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-07-01,213.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-08-01,228.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-09-01,262.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-10-01,261.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-11-01,235.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1787-12-01,290.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-01-01,230.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-02-01,215.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-03-01,238.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-04-01,180.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-05-01,188.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-06-01,257.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-07-01,235.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-08-01,226.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-09-01,235.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-10-01,236.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-11-01,157.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1788-12-01,215.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-01-01,190.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-02-01,208.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-03-01,200.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-04-01,205.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-05-01,205.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-06-01,200.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-07-01,195.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-08-01,171.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-09-01,186.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-10-01,149.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-11-01,223.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1789-12-01,225.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-01-01,171.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-02-01,212.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-03-01,160.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-04-01,156.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-05-01,155.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-06-01,151.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-07-01,115.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-08-01,145.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-09-01,128.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-10-01,140.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-11-01,136.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1790-12-01,123.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-01-01,121.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-02-01,103.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-03-01,123.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-04-01,128.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-05-01,122.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-06-01,107.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-07-01,118.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-08-01,71.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-09-01,110.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-10-01,102.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-11-01,111.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1791-12-01,110.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-01-01,96.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-02-01,106.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-03-01,105.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-04-01,126.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-05-01,103.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-06-01,101.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-07-01,76.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-08-01,100.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-09-01,98.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-10-01,98.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-11-01,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1792-12-01,93.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-01-01,93.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-02-01,91.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-03-01,92.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-04-01,88.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-05-01,87.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-06-01,85.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-07-01,83.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-08-01,48.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-09-01,40.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-10-01,78.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-11-01,73.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1793-12-01,76.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-01-01,75.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-02-01,73.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-03-01,63.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-04-01,47.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-05-01,92.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-06-01,69.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-07-01,68.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-08-01,66.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-09-01,18.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-10-01,47.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-11-01,112.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1794-12-01,85.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-01-01,35.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-02-01,66.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-03-01,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-04-01,31.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-05-01,51.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-06-01,28.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-07-01,21.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-08-01,42.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-09-01,22.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-10-01,32.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-11-01,41.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1795-12-01,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-01-01,36.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-02-01,39.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-03-01,26.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-04-01,52.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-05-01,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-06-01,11.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-07-01,44.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-08-01,2.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-09-01,30.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-10-01,18.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-11-01,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1796-12-01,8.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-01-01,24.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-02-01,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-03-01,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-04-01,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-05-01,12.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-06-01,18.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-07-01,7.2,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-08-01,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-09-01,9.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-10-01,11.5,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-11-01,9.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1797-12-01,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,0
1798-01-01,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,0
1798-02-01,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1798-03-01,20.7,4.0,,,,,,,,,,,,,,,,,,,,,,0
1798-04-01,1.8,4.0,,,,,,,,,,,,,,,,,,,,,,0
1798-05-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-06-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-07-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-08-01,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-09-01,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-10-01,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-11-01,20.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1798-12-01,16.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-01-01,2.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-02-01,21.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-03-01,36.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-04-01,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-05-01,13.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-06-01,17.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-07-01,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-08-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-09-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-10-01,7.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-11-01,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1799-12-01,14.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-01-01,11.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-02-01,15.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-03-01,23.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-04-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-05-01,8.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-06-01,39.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-07-01,35.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-08-01,32.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-09-01,19.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-10-01,20.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-11-01,17.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1800-12-01,66.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-01-01,45.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-02-01,48.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-03-01,50.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-04-01,51.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-05-01,53.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-06-01,52.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-07-01,58.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-08-01,64.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-09-01,55.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-10-01,54.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-11-01,66.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1801-12-01,80.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-01-01,79.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-02-01,78.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-03-01,68.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-04-01,70.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-05-01,73.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-06-01,76.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-07-01,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-08-01,83.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-09-01,86.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-10-01,64.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-11-01,57.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1802-12-01,83.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-01-01,83.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-02-01,84.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-03-01,49.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-04-01,41.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-05-01,73.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-06-01,60.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-07-01,80.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-08-01,56.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-09-01,75.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-10-01,90.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-11-01,85.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1803-12-01,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-01-01,75.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-02-01,80.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-03-01,80.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-04-01,84.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-05-01,55.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-06-01,58.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-07-01,49.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-08-01,71.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-09-01,88.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-10-01,103.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-11-01,101.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1804-12-01,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-01-01,101.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-02-01,73.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-03-01,85.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-04-01,62.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-05-01,65.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-06-01,67.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-07-01,62.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-08-01,71.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-09-01,74.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-10-01,49.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-11-01,68.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1805-12-01,63.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-01-01,65.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-02-01,49.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-03-01,54.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-04-01,46.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-05-01,44.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-06-01,42.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-07-01,50.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-08-01,43.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-09-01,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-10-01,45.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-11-01,41.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1806-12-01,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-01-01,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-02-01,20.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-03-01,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-04-01,39.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-05-01,16.7,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-06-01,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-07-01,21.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-08-01,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-09-01,9.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-10-01,13.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-11-01,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1807-12-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-01-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-02-01,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-03-01,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-04-01,20.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-05-01,22.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-06-01,22.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-07-01,11.2,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-08-01,13.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-09-01,19.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-10-01,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-11-01,17.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1808-12-01,20.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
1809-01-01,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,0
1809-02-01,15.3,5.0,,,,,,,,,,,,,,,,,,,,,,0
1809-03-01,1.5,5.0,,,,,,,,,,,,,,,,,,,,,,0
