gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2023-12-01T09:00:00-GST-001,2023-12-01T09:00Z,"[{'observedTime': '2023-12-01T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2023-12-01T15:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/27948/-1,"[{'activityID': '2023-11-28T20:24:00-CME-001'}, {'activityID': '2023-11-28T20:48:00-CME-001'}, {'activityID': '2023-12-01T08:48:00-IPS-001'}, {'activityID': '2023-12-01T11:04:00-MPC-001'}]",2023-12-01T12:33Z,1,"[{'messageID': '20231201-AL-003', 'messageIssueTime': '2023-12-01T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27949/1'}, {'messageID': '20231201-AL-006', 'messageIssueTime': '2023-12-01T12:57Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/27952/1'}]"
2023-12-18T06:00:00-GST-001,2023-12-18T06:00Z,"[{'observedTime': '2023-12-18T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/28236/-1,"[{'activityID': '2023-12-14T17:38:00-CME-001'}, {'activityID': '2023-12-17T07:32:00-IPS-001'}, {'activityID': '2023-12-17T10:54:00-MPC-001'}]",2023-12-18T09:34Z,1,"[{'messageID': '20231218-AL-001', 'messageIssueTime': '2023-12-18T09:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/28237/1'}, {'messageID': '20231218-AL-002', 'messageIssueTime': '2023-12-18T12:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/28238/1'}]"
2024-03-03T18:00:00-GST-001,2024-03-03T18:00Z,"[{'observedTime': '2024-03-03T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/29440/-1,"[{'activityID': '2024-02-28T17:48:00-CME-001'}, {'activityID': '2024-03-03T08:47:00-IPS-001'}]",2024-03-03T21:35Z,1,"[{'messageID': '20240303-AL-003', 'messageIssueTime': '2024-03-03T21:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29441/1'}, {'messageID': '20240303-AL-004', 'messageIssueTime': '2024-03-03T21:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29442/1'}]"
2024-03-23T21:00:00-GST-001,2024-03-23T21:00Z,"[{'observedTime': '2024-03-24T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/29751/-1,"[{'activityID': '2024-03-23T12:49:00-IPS-001'}, {'activityID': '2024-03-23T15:35:00-HSS-001'}]",2024-03-24T00:33Z,1,"[{'messageID': '20240324-AL-001', 'messageIssueTime': '2024-03-24T00:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29752/1'}, {'messageID': '20240324-AL-004', 'messageIssueTime': '2024-03-24T13:54Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29763/1'}]"
2024-03-24T12:00:00-GST-001,2024-03-24T12:00Z,"[{'observedTime': '2024-03-24T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2024-03-24T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2024-03-24T18:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2024-03-24T21:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/29769/-1,"[{'activityID': '2024-03-23T01:25:00-CME-001'}, {'activityID': '2024-03-23T01:48:00-CME-001'}, {'activityID': '2024-03-24T14:10:00-IPS-001'}, {'activityID': '2024-03-24T16:25:00-MPC-001'}]",2024-03-24T15:31Z,1,"[{'messageID': '20240324-AL-007', 'messageIssueTime': '2024-03-24T16:01Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29772/1'}, {'messageID': '20240324-AL-009', 'messageIssueTime': '2024-03-24T18:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29775/1'}, {'messageID': '20240324-AL-010', 'messageIssueTime': '2024-03-24T18:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/29777/1'}]"
2024-04-19T18:00:00-GST-001,2024-04-19T18:00Z,"[{'observedTime': '2024-04-19T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30153/-1,"[{'activityID': '2024-04-15T06:48:00-CME-001'}, {'activityID': '2024-04-19T04:53:00-IPS-001'}]",2024-04-19T21:40Z,1,"[{'messageID': '20240419-AL-002', 'messageIssueTime': '2024-04-19T21:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30154/1'}, {'messageID': '20240420-AL-001', 'messageIssueTime': '2024-04-20T12:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30157/1'}]"
2024-05-02T15:00:00-GST-001,2024-05-02T15:00Z,"[{'observedTime': '2024-05-02T18:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-05-02T21:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30399/-1,"[{'activityID': '2024-05-02T07:46:00-IPS-001'}, {'activityID': '2024-05-02T15:49:00-MPC-001'}]",2024-05-02T18:44Z,1,"[{'messageID': '20240502-AL-004', 'messageIssueTime': '2024-05-02T18:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30400/1'}, {'messageID': '20240502-AL-005', 'messageIssueTime': '2024-05-02T18:50Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30401/1'}, {'messageID': '20240502-AL-006', 'messageIssueTime': '2024-05-02T21:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30402/1'}]"
2024-05-10T15:00:00-GST-001,2024-05-10T15:00Z,"[{'observedTime': '2024-05-10T18:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}, {'observedTime': '2024-05-10T21:00Z', 'kpIndex': 8.67, 'source': 'NOAA'}, {'observedTime': '2024-05-11T00:00Z', 'kpIndex': 9.0, 'source': 'NOAA'}, {'observedTime': '2024-05-11T03:00Z', 'kpIndex': 9.0, 'source': 'NOAA'}, {'observedTime': '2024-05-11T06:00Z', 'kpIndex': 8.33, 'source': 'NOAA'}, {'observedTime': '2024-05-11T09:00Z', 'kpIndex': 8.67, 'source': 'NOAA'}, {'observedTime': '2024-05-11T12:00Z', 'kpIndex': 9.0, 'source': 'NOAA'}, {'observedTime': '2024-05-11T15:00Z', 'kpIndex': 8.67, 'source': 'NOAA'}, {'observedTime': '2024-05-11T18:00Z', 'kpIndex': 8.33, 'source': 'NOAA'}, {'observedTime': '2024-05-11T21:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2024-05-12T00:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2024-05-12T03:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-05-12T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30693/-1,"[{'activityID': '2024-05-08T05:36:00-CME-001'}, {'activityID': '2024-05-08T12:24:00-CME-001'}, {'activityID': '2024-05-08T19:12:00-CME-001'}, {'activityID': '2024-05-08T22:24:00-CME-001'}, {'activityID': '2024-05-09T09:24:00-CME-001'}, {'activityID': '2024-05-10T16:36:00-IPS-001'}]",2024-05-10T18:44Z,1,"[{'messageID': '20240510-AL-013', 'messageIssueTime': '2024-05-10T18:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30694/1'}, {'messageID': '20240510-AL-014', 'messageIssueTime': '2024-05-10T19:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30695/1'}, {'messageID': '20240510-AL-015', 'messageIssueTime': '2024-05-10T21:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30702/1'}, {'messageID': '20240510-AL-016', 'messageIssueTime': '2024-05-10T22:01Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30703/1'}, {'messageID': '20240511-AL-002', 'messageIssueTime': '2024-05-11T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30707/1'}, {'messageID': '20240511-AL-003', 'messageIssueTime': '2024-05-11T00:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30708/1'}, {'messageID': '20240511-AL-015', 'messageIssueTime': '2024-05-11T15:14Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30731/1'}]"
2024-05-12T21:00:00-GST-001,2024-05-12T21:00Z,"[{'observedTime': '2024-05-13T00:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2024-05-13T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2024-05-13T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30798/-1,"[{'activityID': '2024-05-10T07:12:00-CME-001'}, {'activityID': '2024-05-12T08:55:00-IPS-001'}]",2024-05-13T00:34Z,1,"[{'messageID': '20240513-AL-001', 'messageIssueTime': '2024-05-13T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30799/1'}, {'messageID': '20240513-AL-002', 'messageIssueTime': '2024-05-13T00:53Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30800/1'}]"
2024-05-16T06:00:00-GST-001,2024-05-16T06:00Z,"[{'observedTime': '2024-05-16T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30929/-1,[{'activityID': '2024-05-16T04:35:00-IPS-001'}],2024-05-16T09:35Z,1,"[{'messageID': '20240516-AL-002', 'messageIssueTime': '2024-05-16T09:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30930/1'}, {'messageID': '20240516-AL-004', 'messageIssueTime': '2024-05-16T12:53Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30934/1'}]"
2024-05-17T18:00:00-GST-001,2024-05-17T18:00Z,"[{'observedTime': '2024-05-17T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/30993/-1,"[{'activityID': '2024-05-14T10:36:00-CME-001'}, {'activityID': '2024-05-17T12:40:00-IPS-001'}]",2024-05-17T21:33Z,1,"[{'messageID': '20240517-AL-006', 'messageIssueTime': '2024-05-17T21:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/30994/1'}]"
2024-06-07T12:00:00-GST-001,2024-06-07T12:00Z,"[{'observedTime': '2024-06-07T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2024-06-07T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/31327/-1,[{'activityID': '2024-06-07T10:49:00-IPS-001'}],2024-06-07T15:33Z,1,"[{'messageID': '20240607-AL-002', 'messageIssueTime': '2024-06-07T15:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31328/1'}, {'messageID': '20240607-AL-003', 'messageIssueTime': '2024-06-07T15:46Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31329/1'}]"
2024-06-28T09:00:00-GST-001,2024-06-28T09:00Z,"[{'observedTime': '2024-06-28T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2024-06-28T15:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/31728/-1,"[{'activityID': '2024-06-25T05:00:00-CME-001'}, {'activityID': '2024-06-28T09:09:00-IPS-001'}, {'activityID': '2024-06-28T17:07:00-MPC-001'}]",2024-06-28T12:38Z,1,"[{'messageID': '20240628-AL-002', 'messageIssueTime': '2024-06-28T12:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31729/1'}, {'messageID': '20240628-AL-003', 'messageIssueTime': '2024-06-28T12:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31730/1'}, {'messageID': '20240628-AL-004', 'messageIssueTime': '2024-06-28T15:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31732/1'}, {'messageID': '20240628-AL-005', 'messageIssueTime': '2024-06-28T15:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/31733/1'}]"
2024-08-04T12:00:00-GST-001,2024-08-04T12:00Z,"[{'observedTime': '2024-08-04T15:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-08-04T18:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/32519/-1,"[{'activityID': '2024-07-31T18:36:00-CME-001'}, {'activityID': '2024-08-01T07:24:00-CME-001'}, {'activityID': '2024-08-04T13:21:00-IPS-001'}, {'activityID': '2024-08-04T14:55:00-MPC-001'}]",2024-08-04T15:35Z,1,"[{'messageID': '20240804-AL-004', 'messageIssueTime': '2024-08-04T15:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32520/1'}, {'messageID': '20240804-AL-005', 'messageIssueTime': '2024-08-04T15:45Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32521/1'}, {'messageID': '20240804-AL-006', 'messageIssueTime': '2024-08-04T18:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32527/1'}]"
2024-08-12T00:00:00-GST-001,2024-08-12T00:00Z,"[{'observedTime': '2024-08-12T03:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2024-08-12T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2024-08-12T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2024-08-12T12:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-08-12T15:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2024-08-12T18:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2024-08-12T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2024-08-13T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/32722/-1,"[{'activityID': '2024-08-08T05:30:00-CME-001'}, {'activityID': '2024-08-08T20:00:00-CME-001'}, {'activityID': '2024-08-11T12:00:00-IPS-001'}, {'activityID': '2024-08-11T21:31:00-MPC-001'}, {'activityID': '2024-08-12T00:31:00-MPC-001'}, {'activityID': '2024-08-12T07:44:00-IPS-001'}]",2024-08-12T03:42Z,1,"[{'messageID': '20240812-AL-002', 'messageIssueTime': '2024-08-12T03:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32723/1'}, {'messageID': '20240812-AL-003', 'messageIssueTime': '2024-08-12T06:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32724/1'}, {'messageID': '20240812-AL-004', 'messageIssueTime': '2024-08-12T13:08Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32729/1'}, {'messageID': '20240812-AL-005', 'messageIssueTime': '2024-08-12T15:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32732/1'}, {'messageID': '20240812-AL-006', 'messageIssueTime': '2024-08-12T15:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32733/1'}]"
2024-08-17T15:00:00-GST-001,2024-08-17T15:00Z,"[{'observedTime': '2024-08-17T18:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/32864/-1,"[{'activityID': '2024-08-14T08:23:00-CME-001'}, {'activityID': '2024-08-17T13:29:00-IPS-001'}, {'activityID': '2024-08-17T18:05:00-MPC-001'}]",2024-08-17T18:33Z,1,"[{'messageID': '20240817-AL-004', 'messageIssueTime': '2024-08-17T18:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32865/1'}, {'messageID': '20240817-AL-005', 'messageIssueTime': '2024-08-17T18:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/32866/1'}]"
2024-08-28T00:00:00-GST-001,2024-08-28T00:00Z,"[{'observedTime': '2024-08-28T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33032/-1,"[{'activityID': '2024-08-23T02:00:00-CME-001'}, {'activityID': '2024-08-27T07:33:00-IPS-001'}]",2024-08-28T03:35Z,1,"[{'messageID': '20240828-AL-001', 'messageIssueTime': '2024-08-28T03:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33033/1'}, {'messageID': '20240828-AL-002', 'messageIssueTime': '2024-08-28T11:45Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33034/1'}]"
2024-09-12T09:00:00-GST-001,2024-09-12T09:00Z,"[{'observedTime': '2024-09-12T12:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2024-09-12T15:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2024-09-12T18:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2024-09-12T21:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33346/-1,"[{'activityID': '2024-09-10T00:23:00-CME-001'}, {'activityID': '2024-09-12T02:53:00-IPS-001'}, {'activityID': '2024-09-12T18:40:00-MPC-001'}]",2024-09-12T12:34Z,1,"[{'messageID': '20240912-AL-005', 'messageIssueTime': '2024-09-12T12:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33347/1'}, {'messageID': '20240912-AL-007', 'messageIssueTime': '2024-09-12T12:57Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33349/1'}, {'messageID': '20240912-AL-010', 'messageIssueTime': '2024-09-12T15:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33354/1'}, {'messageID': '20240912-AL-011', 'messageIssueTime': '2024-09-12T15:48Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33356/1'}]"
2024-09-13T21:00:00-GST-001,2024-09-13T21:00Z,"[{'observedTime': '2024-09-14T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33413/-1,"[{'activityID': '2024-09-11T02:23:00-CME-001'}, {'activityID': '2024-09-13T18:05:00-IPS-001'}]",2024-09-14T00:34Z,1,"[{'messageID': '20240914-AL-001', 'messageIssueTime': '2024-09-14T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33414/1'}, {'messageID': '20240914-AL-002', 'messageIssueTime': '2024-09-14T00:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33415/1'}]"
2024-09-17T00:00:00-GST-001,2024-09-17T00:00Z,"[{'observedTime': '2024-09-17T03:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}, {'observedTime': '2024-09-17T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-09-17T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2024-09-17T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33465/-1,"[{'activityID': '2024-09-14T15:36:00-CME-001'}, {'activityID': '2024-09-16T22:49:00-IPS-001'}]",2024-09-17T03:35Z,1,"[{'messageID': '20240917-AL-001', 'messageIssueTime': '2024-09-17T03:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33466/1'}, {'messageID': '20240917-AL-005', 'messageIssueTime': '2024-09-17T13:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33475/1'}]"
2024-10-07T12:00:00-GST-001,2024-10-07T12:00Z,"[{'observedTime': '2024-10-07T15:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2024-10-07T21:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2024-10-08T03:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2024-10-08T06:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2024-10-08T09:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33817/-1,"[{'activityID': '2024-10-03T12:48:00-CME-001'}, {'activityID': '2024-10-06T06:55:00-IPS-001'}, {'activityID': '2024-10-07T22:12:00-IPS-001'}]",2024-10-07T15:34Z,1,"[{'messageID': '20241007-AL-001', 'messageIssueTime': '2024-10-07T15:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33818/1'}, {'messageID': '20241007-AL-002', 'messageIssueTime': '2024-10-07T15:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33819/1'}, {'messageID': '20241008-AL-002', 'messageIssueTime': '2024-10-08T03:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33839/1'}, {'messageID': '20241008-AL-003', 'messageIssueTime': '2024-10-08T06:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33840/1'}, {'messageID': '20241008-AL-004', 'messageIssueTime': '2024-10-08T12:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33842/1'}, {'messageID': '20241008-AL-005', 'messageIssueTime': '2024-10-08T12:21Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33843/1'}]"
2024-10-10T15:00:00-GST-001,2024-10-10T15:00Z,"[{'observedTime': '2024-10-10T18:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}, {'observedTime': '2024-10-10T21:00Z', 'kpIndex': 8.33, 'source': 'NOAA'}, {'observedTime': '2024-10-11T00:00Z', 'kpIndex': 8.67, 'source': 'NOAA'}, {'observedTime': '2024-10-11T03:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2024-10-11T06:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}, {'observedTime': '2024-10-11T09:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2024-10-11T12:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2024-10-11T15:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/33913/-1,"[{'activityID': '2024-10-09T02:12:00-CME-001'}, {'activityID': '2024-10-10T14:46:00-IPS-001'}, {'activityID': '2024-10-10T17:13:00-MPC-001'}]",2024-10-10T18:32Z,1,"[{'messageID': '20241010-AL-005', 'messageIssueTime': '2024-10-10T18:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33914/1'}, {'messageID': '20241010-AL-006', 'messageIssueTime': '2024-10-10T18:50Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33915/1'}, {'messageID': '20241010-AL-007', 'messageIssueTime': '2024-10-10T21:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33919/1'}, {'messageID': '20241010-AL-008', 'messageIssueTime': '2024-10-10T21:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33921/1'}, {'messageID': '20241011-AL-001', 'messageIssueTime': '2024-10-11T00:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33925/1'}, {'messageID': '20241011-AL-002', 'messageIssueTime': '2024-10-11T00:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/33926/1'}]"
2025-01-01T09:00:00-GST-001,2025-01-01T09:00Z,"[{'observedTime': '2025-01-01T12:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-01-01T15:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-01-01T18:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2025-01-01T21:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/36159/-1,"[{'activityID': '2024-12-29T01:23:00-CME-001'}, {'activityID': '2024-12-29T06:24:00-CME-001'}, {'activityID': '2024-12-31T15:44:00-IPS-001'}, {'activityID': '2025-01-01T05:45:00-MPC-001'}]",2025-01-01T12:35Z,1,"[{'messageID': '20250101-AL-002', 'messageIssueTime': '2025-01-01T12:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36160/1'}, {'messageID': '20250101-AL-003', 'messageIssueTime': '2025-01-01T13:09Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36162/1'}, {'messageID': '20250101-AL-005', 'messageIssueTime': '2025-01-01T15:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36165/1'}, {'messageID': '20250101-AL-006', 'messageIssueTime': '2025-01-01T15:37Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36166/1'}, {'messageID': '20250101-AL-007', 'messageIssueTime': '2025-01-01T18:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36168/1'}, {'messageID': '20250101-AL-008', 'messageIssueTime': '2025-01-01T18:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/36170/1'}]"
