date,ssn_forecast,ssn_lower,ssn_upper
1789-01-01,35.37044315871989,0.0,110.51447188157483
1789-02-01,35.45897535698937,0.0,108.28369612600545
1789-03-01,35.538895592284575,0.0,104.89510573888944
1789-04-01,35.62382847705278,0.0,111.47855554049849
1789-05-01,35.70374900939654,0.0,115.45930842505085
1789-06-01,35.790662769628646,0.0,106.71072380674529
1789-07-01,35.89046509316184,0.0,114.74022100781231
1789-08-01,36.02678666085761,0.0,109.64782678269789
1789-09-01,36.218478323335674,0.0,114.7724549965001
1789-10-01,36.480504927920705,0.0,114.539856242617
1789-11-01,36.857057384391695,0.0,112.4381381517934
1789-12-01,37.35014102634448,0.0,116.11909401069047
1790-01-01,38.019398817948634,0.0,115.1485405151226
1790-02-01,38.875996317557245,0.0,117.06104577575357
1790-03-01,39.82873626734936,0.0,112.39039636181062
1790-04-01,41.09722173260116,0.0,113.98266355734188
1790-05-01,42.54848861148049,0.0,118.21507097669604
1790-06-01,44.283411129928055,0.0,119.52686289303773
1790-07-01,46.18729616105202,0.0,115.94827771014474
1790-08-01,48.37708640504823,0.0,121.59295514572617
1790-09-01,50.7758343225734,0.0,119.8671503324239
1790-10-01,53.27386807118523,0.0,126.13542991969068
1790-11-01,56.00943396336878,0.0,133.37673043540624
1790-12-01,58.77516611946603,0.0,133.53936316098162
1791-01-01,61.720680022159314,0.0,138.5020821850413
1791-02-01,64.71894844824155,0.0,140.2295628094028
1791-03-01,67.44250522488336,0.0,143.92164994610084
1791-04-01,70.44402388484275,1.1453056397436574,144.65658536423678
1791-05-01,73.30771164544979,4.398817120290931,146.8223214045617
1791-06-01,76.20041999567647,0.0,157.748028563323
1791-07-01,78.91823899907726,7.471453097392886,156.95467235367093
1791-08-01,81.6309722916654,5.022841690620102,152.80792296419875
1791-09-01,84.24201807968102,5.133171807062083,160.17135740532677
1791-10-01,86.67441980202483,13.77859416378876,165.46682112768616
1791-11-01,89.09921920514333,14.446266976298567,171.91314971979807
1791-12-01,91.37371635470292,14.277553074135387,168.12317443105752
1792-01-01,93.66816557474046,20.1026306856235,166.99043352768132
1792-02-01,95.92763250954746,21.141118969428117,169.89084757767793
1792-03-01,98.03022757584577,21.534280970467595,170.48047878273636
1792-04-01,100.28739843794705,25.791954133930822,178.32611648666685
1792-05-01,102.49986739962576,26.28541207314732,181.8871088587133
1792-06-01,104.83097237701536,29.03173165490536,175.9910337974738
1792-07-01,107.14033055585372,35.56891704894031,186.82662012131848
1792-08-01,109.58578550931412,30.316965206121207,184.3725425866704
1792-09-01,112.08767474591335,38.362611781451584,182.9665779105407
1792-10-01,114.55149266615447,39.802727555216784,186.79144815428043
1792-11-01,117.12205971731296,44.06493628185122,191.45217154448838
1792-12-01,119.60775616933796,46.27553714549655,191.11074070964568
1793-01-01,122.14070077424789,49.416090150897865,195.3374077001344
1793-02-01,124.5977216434191,55.23700187257354,199.45248449032275
1793-03-01,126.71499271926511,50.85452283578001,198.7996864266585
1793-04-01,128.90352880093067,53.67260600121063,196.5428821257581
1793-05-01,130.82333558211832,60.04862455625272,208.10991966494146
1793-06-01,132.55876270369376,57.85440795706692,203.4999307007128
1793-07-01,133.95961092690555,61.914691311542136,205.8171360412888
1793-08-01,135.0848714103601,63.697786390373714,210.5635991644644
1793-09-01,135.8549528689711,65.28255447800468,213.64922002032864
1793-10-01,136.2439392642889,60.32045224321079,206.07501272311427
1793-11-01,136.2685893723438,62.54206241622325,215.7237573639458
1793-12-01,135.92804824715802,62.69756394703689,213.92896908321924
1794-01-01,135.2103849758657,62.317572553580526,212.99780109097296
1794-02-01,134.14175046455082,63.197249414768585,210.14885486428764
1794-03-01,132.89974678325746,64.77294297177302,215.091308643096
1794-04-01,131.25291282864916,51.61952843482561,211.01634439165042
1794-05-01,129.42721464446888,53.57162998784946,201.61987105986444
1794-06-01,127.34782679314702,57.059600906679826,200.84145204614003
1794-07-01,125.19608693939091,50.6434139966537,199.50033003546307
1794-08-01,122.87822317144435,50.611584060046034,192.59708810263746
1794-09-01,120.51326196716983,45.71700517332827,193.49851080520236
1794-10-01,118.22290631422071,45.221872198896385,198.28612199593857
1794-11-01,115.89391578334374,43.124801480798126,186.37037656706684
1794-12-01,113.70812931870083,42.59432902751022,183.4501624406024
1795-01-01,111.54536663922354,33.921092970552294,183.6592597073478
1795-02-01,109.49776110212477,38.74655600886243,183.7499830450171
1795-03-01,107.75524104129593,25.970571962341236,185.3529745464312
1795-04-01,105.94566556255354,31.06695325617538,177.62143015299972
1795-05-01,104.30854939989081,31.053691935164746,183.81905491853678
1795-06-01,102.72231788085207,28.321812803563223,174.93660235677476
1795-07-01,101.2722900533792,22.9778667564792,176.1921137849161
1795-08-01,99.84009397832823,29.79491259506943,177.16372306981066
1795-09-01,98.45065608612737,18.80360437252196,172.2962721502693
1795-10-01,97.1226714658634,24.601575244450526,174.01499306261567
1795-11-01,95.74349291999883,20.93174528406683,173.06923107242247
1795-12-01,94.38109966966205,21.24565349970852,167.27000399004865
1796-01-01,92.92611776178698,21.997855524387116,170.1213016544714
1796-02-01,91.40878623558454,18.50721153081668,166.33590160426883
1796-03-01,89.92451179665713,17.242618986866045,163.29605233765824
1796-04-01,88.26476870058451,14.442986787183498,163.9294955609107
1796-05-01,86.58792814721888,10.321201880876172,161.9351057117176
1796-06-01,84.78850651079833,11.175769638222503,163.72633430809512
1796-07-01,82.99282770701454,3.8086556474780227,157.95557147416184
1796-08-01,81.09540416980433,6.832476899781865,154.9020763637307
1796-09-01,79.17242943105748,3.9381441242171746,160.21259723901767
1796-10-01,77.30468668263383,5.90910795721554,153.47675041863073
1796-11-01,75.38595798580138,0.0,151.49504796600533
1796-12-01,73.55662909968744,0.0,147.8948727842425
1797-01-01,71.7100864259814,0.0,144.87609528069333
1797-02-01,69.92068206098095,0.0,145.29071432243651
1797-03-01,68.36124914846815,0.0,141.6615170293392
1797-04-01,66.7024725248327,0.0,141.66717434422299
1797-05-01,65.16605883630668,0.0,140.90269495410848
1797-06-01,63.646895334960426,0.0,138.67842350133455
1797-07-01,62.237060060849345,0.0,137.330728854472
1797-08-01,60.83347766485199,0.0,139.0868359875859
1797-09-01,59.47265074705642,0.0,132.43454379964302
1797-10-01,58.184509156245326,0.0,130.55271155073848
1797-11-01,56.870729098326564,0.0,130.86374895201016
1797-12-01,55.60499973165092,0.0,128.50640631316548
1798-01-01,54.29320046365759,0.0,135.50608643736868
1798-02-01,52.97027023624374,0.0,130.57993473804507
1798-03-01,51.76250795212278,0.0,125.56514725547399
1798-04-01,50.41092887983723,0.0,122.50908252400961
1798-05-01,49.091909802871854,0.0,117.98923989215365
1798-06-01,47.724849979219094,0.0,126.09279450580522
1798-07-01,46.40827338963787,0.0,119.86741617463629
1798-08-01,45.06808247853048,0.0,112.84428886382487
1798-09-01,43.76456322915041,0.0,111.15042119726796
1798-10-01,42.554465485543865,0.0,115.88084530519285
1798-11-01,41.37430325104166,0.0,109.96440890524038
1798-12-01,40.31584156361539,0.0,109.5880127018557
1799-01-01,39.32297038154987,0.0,111.0028096525965
1799-02-01,38.44447558477417,0.0,118.05281331989049
1799-03-01,37.756323361913005,0.0,111.32937463505407
1799-04-01,37.11504159257546,0.0,109.31112984000356
1799-05-01,36.61509166595581,0.0,105.80165717644546
1799-06-01,36.2188678390292,0.0,109.35714030981669
1799-07-01,35.94394692545408,0.0,108.0815975197536
1799-08-01,35.760117371008135,0.0,109.35595670453122
1799-09-01,35.66326828079743,0.0,105.92912038473739
1799-10-01,35.63641031543358,0.0,110.00476515303741
1799-11-01,35.660573781277726,0.0,109.27219858606054
1799-12-01,35.71823281608787,0.0,107.02834342462789
1800-01-01,35.79824740163657,0.0,111.10934447642305
1800-02-01,35.886698788815245,0.0,104.14634330319493
1800-03-01,35.96667720085926,0.0,108.01167891485613
1800-04-01,36.05170514167338,0.0,111.48717145777083
1800-05-01,36.1316258125938,0.0,113.4373104292917
1800-06-01,36.2183114879806,0.0,110.23075990762327
1800-07-01,36.31754963556359,0.0,115.77862436233596
1800-08-01,36.45281832861335,0.0,106.41242591559157
1800-09-01,36.64288347265064,0.0,108.25387345946925
1800-10-01,36.902724154624615,0.0,107.31346795403265
1800-11-01,37.27634948712227,0.0,113.86111656438433
1800-12-01,37.76595244502429,0.0,108.79827146322118
1801-01-01,38.430978862065366,0.0,113.29114182030015
1801-02-01,39.28277180959108,0.0,108.09095881265507
1801-03-01,40.23076764507293,0.0,109.47199543738037
1801-04-01,41.493677158597166,0.0,113.97088630638578
1801-05-01,42.93936788567643,0.0,115.95368653827607
1801-06-01,44.668510507528204,0.0,114.8448785171192
1801-07-01,46.566952225305386,0.0,121.12274424148785
1801-08-01,48.75144552242928,0.0,117.72598036001641
1801-09-01,51.145393682084986,0.0,126.89186807939465
1801-10-01,53.639392971063145,0.0,125.54823704171126
1801-11-01,56.37153492146922,0.0,134.99199275094986
1801-12-01,59.13475190809882,0.0,131.27651162873744
1802-01-01,62.07853480668457,0.0,135.19535485210815
1802-02-01,65.0759571695074,0.0,135.41442307944908
1802-03-01,67.79947881485967,0.0,139.51545742241927
1802-04-01,70.80201231280077,0.0,142.01055990764507
1802-05-01,73.66731723455797,4.012919840893718,150.39515605190303
1802-06-01,76.56221651617686,0.0,152.16272310527512
1802-07-01,79.28250844738756,4.706530556546334,152.03534559830527
1802-08-01,81.99799243429628,6.661710676041905,152.74921633154395
1802-09-01,84.61181317221254,11.458366121710329,161.42220335686432
1802-10-01,87.04676469495355,14.434896562163456,160.0728345588415
1802-11-01,89.47391179934142,14.79846875601426,165.46743933415675
1802-12-01,91.75028693849838,15.12353498893187,163.13007923297803
1803-01-01,94.04618121209603,17.741713413219575,171.36276380688588
1803-02-01,96.3065390929696,23.42481681429587,171.3924049258208
1803-03-01,98.33691758604118,23.471055248826065,177.47619329734508
1803-04-01,100.59330361171402,29.20900671722456,171.85595659011665
1803-05-01,102.80400858919275,25.201472824644004,174.73201446053315
1803-06-01,105.13251972108063,31.664071757094778,178.64857844170044
1803-07-01,107.43895076065859,31.265316869893354,183.4171278541579
1803-08-01,109.88135352914486,36.184502112067015,186.29196375476178
1803-09-01,112.38061189434057,36.24778800829108,182.1174082077942
1803-10-01,114.84272688551842,39.96980705737132,189.77985345969373
1803-11-01,117.41285182559152,39.79826860332589,195.6903805442126
1803-12-01,119.89978940122572,49.3221633020653,190.3106695438963
1804-01-01,122.43609438768789,43.91071976091294,197.8012555536997
1804-02-01,124.89886588613311,55.13594987739864,199.67229806634595
1804-03-01,127.09722149020985,51.80428480329943,202.81917390658634
1804-04-01,129.2905470334773,55.45727454217977,203.03491894464645
1804-05-01,131.2160504777067,50.760061951755986,202.77682008510754
1804-06-01,132.95839496390641,57.73749581198217,202.915155459084
1804-07-01,134.36682606238554,59.79435078551212,204.77454174679937
1804-08-01,135.5006835931735,61.07536573244683,213.31320642100144
1804-09-01,136.27993918331342,69.36201035453959,217.46788351242827
1804-10-01,136.67813875558414,57.41073554535975,209.57314895217456
1804-11-01,136.71241544707271,59.24252770647839,213.3587402039299
1804-12-01,136.38105671792366,58.332857935131514,209.03814214359474
1805-01-01,135.67250067883634,59.104034901809804,210.52596314966743
1805-02-01,134.61235410034047,60.63535550224264,207.919919967421
1805-03-01,133.37731078023705,57.30681866762427,210.19365375306347
1805-04-01,131.73724043808343,56.61626960103902,205.2518289131633
1805-05-01,129.91702348621553,50.027156262213985,200.01318420689813
1805-06-01,127.84211588400902,46.54338973533866,198.45008514510596
1805-07-01,125.69353275638198,45.00631924638626,194.54184830849417
1805-08-01,123.37772717966087,46.43120401570576,196.90342985396683
1805-09-01,121.01366421165794,50.26385045174348,193.42010408278855
1805-10-01,118.72317583039674,38.90503663800764,192.04941573564383
1805-11-01,116.39315597081394,36.63411858666235,197.29281372361743
1805-12-01,114.20567490390883,43.32733442376686,189.05363164715703
1806-01-01,112.04063151463416,37.569932354612845,190.07544147143864
1806-02-01,109.99041238239164,32.68776963849673,185.54639473405757
1806-03-01,108.24541812297525,34.72013678142134,179.7669618341875
1806-04-01,106.43315946202208,32.72211174671726,180.08373242717718
1806-05-01,104.79366537584461,35.78687746937628,175.66556675656645
1806-06-01,103.20535026647738,31.470727983511793,181.647971742772
1806-07-01,101.75377779185554,26.295187105731088,176.57113685332078
1806-08-01,100.32055142542478,17.123914888511617,177.5666306884063
1806-09-01,98.9306982450536,26.39653627238034,172.8648193312933
1806-10-01,97.6028977390802,23.809968691216362,171.0175412382857
1806-11-01,96.22447850743463,15.895388337031836,167.81705215303316
1806-12-01,94.86330469351523,25.199722490668098,169.49457014990003
1807-01-01,93.40998773838689,20.016912943538422,167.62659448384082
1807-02-01,91.8946148266077,20.522795555618185,172.4826971477899
1807-03-01,90.46452821446948,12.091240604447641,165.0378678670153
1807-04-01,88.80937879628252,16.0029703815705,167.8507505985621
1807-05-01,87.13677761321078,16.984163989865895,162.22266461209122
1807-06-01,85.3412512804795,8.340293708746966,160.4262520127388
1807-07-01,83.54865165500759,7.9401002546010595,154.844912949797
1807-08-01,81.65351988088,12.043151050744221,151.44935484038132
1807-09-01,79.7318169343233,4.658011787746171,152.9796886451203
1807-10-01,77.86428886085622,4.124507596694112,152.52032406312227
1807-11-01,75.94475331410659,0.4205074761304742,149.87121727376166
1807-12-01,74.11372893747766,0.0,148.46042647404224
1808-01-01,72.26462885937696,0.052571259109558226,144.67607801510232
1808-02-01,70.47203584946193,0.0,146.5654306315408
1808-03-01,68.85460836783942,0.0,137.23561983379872
1808-04-01,67.19439867138436,0.0,139.64647583842842
1808-05-01,65.65661515570481,0.0,144.33970027205177
1808-06-01,64.1361460548903,0.0,144.04098421442177
1808-07-01,62.72522998924606,0.0,133.08656020483903
1808-08-01,61.3207815926728,0.0,136.05483960601364
1808-09-01,59.95938445297837,0.0,137.51691071682075
1808-10-01,58.6709881803682,0.0,135.10829527618384
1808-11-01,57.35724282259281,0.0,134.22965071980093
1808-12-01,56.091803306852434,0.0,126.56875091681376
1809-01-01,54.780513063314174,0.0,132.0522288447684
1809-02-01,53.45823006704582,0.0,126.1294150585439
1809-03-01,52.251097236638515,0.0,127.3142063671896
1809-04-01,50.90017587360019,0.0,126.3808502215932
1809-05-01,49.58166503772753,0.0,126.92168390620054
1809-06-01,48.21490776096277,0.0,118.68839234732675
1809-07-01,46.89833284926608,0.0,116.26161409119612
1809-08-01,45.55778031739613,0.0,121.06215201523933
1809-09-01,44.25348796724827,0.0,116.36049725037465
1809-10-01,43.042233308746184,0.0,124.09405121672636
1809-11-01,41.860461392059754,0.0,111.04886411028981
1809-12-01,40.8000732613668,0.0,114.72178325145161
1810-01-01,39.80488772679342,0.0,120.4854341959458
1810-02-01,38.92382870470237,0.0,109.61939351321762
1810-03-01,38.2332254775424,0.0,113.50942514489519
1810-04-01,37.5891786629146,0.0,110.5427985718524
1810-05-01,37.08660184209687,0.0,113.34767232489864
1810-06-01,36.68781851090651,0.0,108.02366795433157
1810-07-01,36.41066131929241,0.0,111.56602389981546
1810-08-01,36.22484844666611,0.0,111.36184483537109
1810-09-01,36.12640707009289,0.0,117.98816411300243
1810-10-01,36.09841100666064,0.0,107.93199581609052
1810-11-01,36.12181750850003,0.0,104.91601329019464
1810-12-01,36.17912394517086,0.0,113.96096209910148
1811-01-01,36.25911117693917,0.0,107.0075352163658
1811-02-01,36.34779417832128,0.0,106.46108635723394
1811-03-01,36.42811541892699,0.0,108.0801402401951
1811-04-01,36.51355657073746,0.0,108.02599287882646
1811-05-01,36.59378842642935,0.0,109.97218844841126
1811-06-01,36.6805706610494,0.0,112.84246802180554
1811-07-01,36.779561715282355,0.0,109.11551079361897
1811-08-01,36.91410778268417,0.0,108.34458200892314
1811-09-01,37.10287870685299,0.0,117.87382704083163
1811-10-01,37.36085630037,0.0,115.18581167444337
1811-11-01,37.73188857836144,0.0,106.5087361393151
1811-12-01,38.21833376134578,0.0,116.1141556964859
1812-01-01,38.879461189746934,0.0,119.03195782212603
1812-02-01,39.726779799352705,0.0,117.73035942206221
1812-03-01,40.70733327079206,0.0,116.44153025768539
1812-04-01,41.97241818562084,0.0,114.22448849960742
